10 pcincome_L census pcr bea pcincome pcr_L Time y x census4
pcincome_L CSTS
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
1929.000 1930.000 1931.000 1932.000 1933.000 1934.000 1935.000 1936.000 1937.000 1938.000 1939.000 1940.000 1941.000 1942.000 1943.000 1944.000 1945.000 1946.000 1947.000 1948.000 1949.000 1950.000 1951.000 1952.000 1953.000 1954.000 1955.000 1956.000 1957.000 1958.000 1959.000 1960.000 1961.000 1962.000 1963.000 1964.000 1965.000 1966.000 1967.000 1968.000 1969.000 1970.000 1971.000 1972.000 1973.000 1974.000 1975.000 1976.000 1977.000 1978.000 1979.000 1980.000 1981.000 1982.000 1983.000 1984.000 1985.000 1986.000 1987.000 1988.000 1989.000 1990.000 1991.000 1992.000 1993.000 1994.000 1995.000 1996.000 1997.000 1998.000 1999.000 2000.000
y CS
333.385 316.564 310.038 281.781 262.446 230.980 262.773 377.736 334.909 194.977 249.506 251.515 225.115 268.700 280.016 351.889 182.532 261.895 222.833 207.249 169.679 333.751 269.923 160.403 231.971 257.856 204.868 248.272 315.120 213.336 302.816 154.997 247.104 302.289 201.429 240.017 230.055 321.087 195.127 299.429 347.010 258.418 199.911 280.104 155.983 266.897 192.403 213.326
x CS
373.950 144.261 322.112 70.246 200.835 504.336 478.663 413.751 405.062 116.340 351.954 379.058 312.206 267.075 388.217 325.759 536.640 466.381 512.627 394.267 304.767 347.717 321.575 162.828 253.837 98.070 514.952 486.296 195.727 477.959 442.482 247.766 411.310 275.095 62.107 457.377 514.801 428.704 249.944 378.528 257.964 144.135 504.941 447.299 63.360 431.431 344.333 182.294
census4 CS
2.000 3.000 2.000 3.000 3.000 0.000 2.000 2.000 2.000 3.000 1.000 1.000 1.000 1.000 2.000 2.000 0.000 2.000 0.000 1.000 1.000 2.000 1.000 3.000 1.000 3.000 0.000 0.000 3.000 0.000 2.000 1.000 1.000 2.000 3.000 0.000 0.000 2.000 1.000 2.000 2.000 3.000 0.000 2.000 3.000 2.000 1.000 3.000
